date,pos,name,flag,score,diff,wld,eff,opps,aor
2026-08-29,55,JIREN,PE,476.9,+24.3,169/154/12,52.2,109,494.0
2026-08-29,56,guibui,DE,476.8,-3.8,509/149/7,77.1,242,274.7
2026-08-29,57,Marmal,NL,473.3,+43.4,420/305/9,57.8,221,372.2
2026-08-29,58,Pericoperez,ES,472.8,19,81/65/2,55.4,73,354.6
2026-08-29,59,Donnafugata,IT,469.2,1,245/47/2,83.7,173,196.3
2026-08-29,60,roeczak,GR,468.8,4,38/42/1,47.5,47,476.1
2026-08-29,61,Jerry,US,463.4,9,15/7/2,66.7,22,328.3
2026-08-29,62,Barbarians,GI,463.1,+21.4,207/127/6,61.8,149,350.6
2026-08-29,63,Rich piana,GR,462.0,+10.5,107/89/2,54.5,117,350.4
2026-08-29,64,Chaidari,GR,461.7,+3.1,372/286/2,56.5,215,293.0
2026-08-29,65,Panter,CZ,461.1,-22.7,215/110/5,65.9,136,362.2
2026-08-29,66,Barri,ES,459.8,6,43/25/1,63.0,50,369.6
2026-08-29,67,crusader,GR,459.6,+7.6,244/157/6,60.7,167,343.6
2026-08-29,68,Vindicta,US,458.3,21,225/133/5,62.7,114,430.3
2026-08-29,69,FGP_,GR,457.1,2,105/46/4,69.0,99,300.9
2026-08-29,70,Vexplop,ZZ,456.2,+17.2,516/491/4,51.2,221,397.2
2026-08-29,71,Yo mamas,BA,453.9,-4.7,856/770/5,52.6,254,331.3
2026-08-29,72,SETTLER,TZ,453.2,+19.1,454/347/9,56.6,152,394.8
2026-08-29,73,Odo,NL,451.5,-37.1,151/88/4,63.0,132,341.9
2026-08-29,74,Knightsnake,US,450.0,1,162/46/3,77.5,97,188.4
2026-08-29,75,HazMate14,AU,446.3,+22.0,88/52/6,62.3,93,308.0
2026-08-29,76,Rambo,AU,446.2,-11.5,244/156/5,60.9,165,337.9
2026-08-29,77,Karma,AU,445.4,-58.4,100/124/1,44.7,88,525.5
2026-08-29,78,Kostass2506,GR,443.1,-10.2,541/453/31,54.3,215,407.7
2026-08-29,79,Nick Dusk,ZZ,442.4,+8.5,220/152/8,58.9,159,333.9
2026-08-29,80,ICANMAKEUFAMOUS,BF,441.1,5,91/66/3,57.8,95,336.1
2026-08-29,81,Atraf,IL,441.1,+0.2,246/139/5,63.7,140,370.3
2026-08-29,82,Grizzlybear,DE,440.4,+6.8,58/36/5,61.1,71,370.4
2026-08-29,83,XXXStrategy,CA,439.5,-26.7,60/23/3,71.5,59,314.8
2026-08-29,84,skaven,NO,439.2,+6.2,68/51/5,56.9,87,377.9
2026-08-29,85,Tasos.kaps,GR,437.7,1,161/98/2,62.1,139,348.6
2026-08-29,86,Ides_Of_March_NC,US,434.1,5,179/66/16,71.6,131,274.9
2026-08-29,87,TourniKID,DE,433.5,18,44/28/2,60.8,63,357.4
2026-08-29,88,AmazingGeorges,CA,418.7,+16.0,100/94/5,51.5,111,371.7
2026-08-29,89,Guest Mystery,NL,417.8,-17.6,44/28/3,60.7,55,340.5
2026-08-29,90,The Seventh Seal,US,415.6,-10.2,112/71/1,61.1,108,342.3
2026-08-29,91,TheBlackDress,US,414.4,+9.0,138/71/1,66.0,114,325.0
2026-08-29,92,Späher,DE,413.6,5,56/43/3,56.4,73,338.1
2026-08-29,93,KingTubby,JM,413.4,-93.2,329/157/8,67.4,186,372.1
2026-08-29,94,banana_hammock,US,412.5,-20.3,542/234/22,69.3,242,320.8
2026-08-29,95,Roland,GB,411.6,+12.9,168/158/1,51.5,122,323.0
2026-08-29,96,Jovo,IT,407.9,12,34/18/1,65.1,44,286.7
2026-08-29,97,ruined_creature,MX,404.1,-4.1,798/588/18,57.5,264,351.2
2026-08-29,98,Leppie,BE,400.7,14,21/16/2,56.4,33,350.0
2026-08-29,99,Wnehme,LB,399.9,-23.7,251/149/6,62.6,161,344.5
2026-08-29,100,CORNERFLAGLEFT,ZZ,399.6,+7.1,186/145/4,56.1,148,338.0
2026-08-29,101,BurningGoldfish,ZZ,397.8,1,8/5/1,60.7,14,372.3
2026-08-29,102,green panther,AT,396.2,7,62/54/0,53.4,73,365.3
2026-08-29,103,Mr PEP,GP,395.9,22,157/124/2,55.8,140,283.6
2026-08-29,104,player-anw,US,395.1,3,65/38/2,62.9,79,302.8
2026-08-29,105,skeptikistis,GR,394.3,-16.1,18/11/3,60.9,27,349.7
2026-08-29,106,milad,SE,394.3,-28.4,462/494/22,48.4,209,428.5
2026-08-29,107,an_album_cover,NZ,393.6,1,133/80/0,62.4,137,301.3
2026-08-29,108,NavyJoe,US,391.4,-19.1,90/55/0,62.1,98,316.4
2026-08-29,109,TemplateRex,NL,390.0,2,36/26/0,58.1,48,278.9
2026-08-29,110,Strategos,NL,387.5,+44.6,228/189/6,54.6,170,290.4
2026-08-29,111,KarnaVNP,SR,387.4,6,15/8/3,63.5,23,327.9
2026-08-29,112,Nyxtas,GR,385.8,-37.1,28/27/2,50.9,44,379.1
2026-08-29,113,Daniel G,US,382.6,+86.5,413/447/5,48.0,240,301.3
2026-08-29,114,Lord Vader,US,382.4,+18.9,197/140/0,58.5,143,314.0
2026-08-29,115,Kuni,US,382.3,8,13/4/1,75.0,15,342.6
2026-08-29,116,BATTLECRY,AU,378.8,1,80/96/0,45.5,94,410.6
2026-08-29,117,WTF,GR,377.5,1,159/110/1,59.1,134,332.5
2026-08-29,118,Biber1,DE,375.4,6,20/10/1,66.1,28,292.6
2026-08-29,119,Pieter,NL,374.3,+14.7,138/103/4,57.1,124,358.1
2026-08-29,120,Katama,NL,370.7,-15.0,35/35/0,50.0,56,367.6
2026-08-29,121,knickles,US,367.9,+15.0,78/32/1,70.7,68,198.7
2026-08-29,122,marcheese,CA,366.6,+14.3,105/80/10,56.4,103,381.8
2026-08-29,123,Spears,ES,364.7,28,419/323/7,56.4,182,316.6
2026-08-29,124,DontCryWhenILottoU,US,362.1,-49.2,648/680/4,48.8,290,305.8
2026-08-29,125,Roger Oncemore II,DE,360.9,1,133/114/11,53.7,149,307.4
2026-08-29,126,Chainsaw Man,IE,357.2,+12.0,924/835/22,52.5,301,287.4
2026-08-29,127,OZZZY,CA,355.4,1,56/51/2,52.3,79,317.5
2026-08-29,128,Sirius,GR,353.7,3,149/119/4,55.5,119,284.4
2026-08-29,129,Ghostzapper,US,353.6,+5.2,117/57/2,67.0,114,274.3
2026-08-29,130,bobstack,US,353.0,1,41/29/0,58.6,58,271.3
2026-08-29,131,IKnowThingsGood,US,352.1,1,106/78/3,57.5,113,286.1
2026-08-29,132,Thanathos,IT,351.0,-15.0,444/375/10,54.2,237,301.3
2026-08-29,133,joeli,DE,349.0,2,63/51/0,55.3,72,329.3
2026-08-29,134,Timmy,GB,348.4,-16.7,303/273/15,52.5,213,325.4
2026-08-29,135,Alexander007,DE,347.0,-8.2,19/19/0,50.0,34,325.8
2026-08-29,136,Liogreen,AT,343.6,-38.8,166/176/5,48.6,155,475.4
2026-08-29,137,Venom,US,342.5,+1.4,161/182/2,47.0,131,322.9
2026-08-29,138,fungio,ZZ,342.4,-3.0,241/212/8,53.1,178,307.2
2026-08-29,139,MigmaShelter,JP,342.3,3,13/13/0,50.0,22,343.2
2026-08-29,140,MacyTheBlackCAT,US,341.9,+1.9,397/396/18,50.1,229,349.7
2026-08-29,141,Tilor,US,339.3,+21.8,78/66/5,54.0,101,314.5
2026-08-29,142,theos,GR,336.5,3,17/14/1,54.7,27,289.1
2026-08-29,143,molswi,CA,335.7,2,122/111/6,52.3,141,286.4
2026-08-29,144,Jossy,DE,334.7,-0.9,89/87/7,50.5,88,309.2
2026-08-29,145,BaronNr1,NL,333.9,4,8/13/0,38.1,19,283.0
2026-08-29,146,GORLAMI,ZZ,332.7,1,263/241/30,52.1,172,337.4
2026-08-29,147,mindfocus,BE,332.3,2,16/5/1,75.0,18,257.5
2026-08-29,148,Blackstar,DE,332.1,3,19/9/0,67.9,24,213.1
2026-08-29,149,Battle Tested,US,330.9,-15.5,24/18/0,57.1,36,238.6
2026-08-29,150,VAGABOND JOE,NO,330.4,+23.9,76/71/5,51.6,104,300.1
2026-08-29,151,Kranevitter,NL,329.7,+33.4,143/115/4,55.3,137,302.6
2026-08-29,152,Guventus,GB,328.1,1,260/246/5,51.4,173,324.9
2026-08-29,153,(mind_is_blown),CA,326.3,+7.3,189/214/4,46.9,171,321.1
2026-08-29,154,Cutie,CX,326.0,-5.6,99/83/1,54.4,108,282.5
2026-08-29,155,Martisio,ES,324.1,-22.5,86/66/3,56.5,106,292.4
2026-08-29,156,BIGBOOM,US,322.6,+5.1,47/53/2,47.1,73,330.5
2026-08-29,157,Isi,GR,321.7,+2.4,141/155/0,47.6,154,314.5
2026-08-29,158,Pintel,US,320.7,-13.1,96/65/3,59.5,99,269.4
2026-08-29,159,Meoww,NL,320.1,-45.0,85/73/6,53.7,106,355.8
2026-08-29,160,Tomjonas,VA,319.9,+1.1,273/279/10,49.5,196,303.2
2026-08-29,161,Lawww,US,318.8,7,99/86/6,53.4,121,261.1
2026-08-29,162,The CAP,US,318.4,-7.2,172/198/5,46.5,183,300.6
2026-08-29,163,cde,ZZ,317.9,+8.1,8/6/0,57.1,11,180.1
2026-08-29,164,Just4fun,ZW,317.7,16,31/21/3,59.1,45,239.3
2026-08-29,165,Unflagged,ZZ,317.4,22,41/43/5,48.9,59,324.9
2026-08-29,166,Petra,US,317.0,11,241/173/0,58.2,167,332.9
2026-08-29,167,WICKED LESTER,US,316.8,4,76/53/1,58.8,67,249.0
2026-08-29,168,Jack*Of*Trades,US,314.5,-12.3,99/109/1,47.6,119,309.3
2026-08-29,169,SmokingGun,SY,313.8,1,232/242/6,49.0,187,309.6
2026-08-29,170,Mamadou,AO,313.7,2,50/26/1,65.6,64,234.5
2026-08-29,171,Noscope420,US,310.9,6,63/54/3,53.8,77,289.6
2026-08-29,172,Commish,US,310.0,-20.1,455/459/7,49.8,251,313.3
2026-08-29,173,Goldeneyes,HU,309.8,+12.4,314/299/20,51.2,236,301.5
2026-08-29,174,cycy17,BE,309.7,+8.5,107/158/2,40.4,153,291.8
2026-08-29,175,The Trooper,US,309.2,+8.0,4/6/2,41.7,11,315.8
2026-08-29,176,TheRick616,CA,307.7,-1.9,27/25/0,51.9,40,312.9
2026-08-29,177,Eise the Great,NL,306.8,1,56/47/3,54.2,69,295.0
2026-08-29,178,Marschall82,DE,306.6,+0.4,115/110/3,51.1,107,292.6
2026-08-29,179,Pretzel Logic,BS,306.6,-66.9,380/424/6,47.3,239,303.1
2026-08-29,180,Kloppo09,DE,305.2,-2.9,34/39/0,46.6,59,341.5
2026-08-29,181,LSR70,BE,303.1,+35.3,424/382/33,52.5,230,323.5
2026-08-29,182,MagezuficA,PS,302.8,-17.5,152/237/1,39.1,163,320.0
2026-08-29,183,Plátano,PA,301.4,10,45/47/1,48.9,61,292.0
2026-08-29,184,RashCobra105,BT,301.0,-11.8,33/24/0,57.9,45,310.1
2026-08-29,185,Zevy,GE,299.5,+5.2,112/85/4,56.7,115,262.0
2026-08-29,186,Flag Man,US,298.0,+59.5,54/66/1,45.0,83,297.2
2026-08-29,187,Tooney13!,CA,297.6,+41.3,126/121/3,51.0,121,288.5
2026-08-29,188,Pizza70 wow,IT,296.4,+13.7,400/395/7,50.3,238,296.8
2026-08-29,189,dindo,MT,295.6,+12.4,489/434/13,52.9,279,284.7
2026-08-29,190,Miss Aida,US,293.3,+53.0,204/164/4,55.4,181,194.4
2026-08-29,191,Samos,ZZ,293.3,3,15/13/1,53.4,26,279.0
2026-08-29,192,Nyord,DK,292.0,-9.1,62/59/4,51.2,83,262.8
2026-08-29,193,player-mag,BE,291.3,5,34/23/0,59.6,46,183.9
2026-08-29,194,morias,GR,291.1,-14.6,24/31/0,43.6,47,312.5
2026-08-29,195,Mantis,US,290.8,+25.4,263/242/6,52.1,186,311.0
2026-08-29,196,TheKing,BE,289.7,5,10/6/0,62.5,15,220.3
2026-08-29,197,Empalador,ZZ,286.3,5,517/484/9,51.6,222,307.8
2026-08-29,198,artav,US,284.7,+10.1,231/189/5,54.9,180,325.1
2026-08-29,199,SolusVeritas,US,284.7,5,26/18/0,59.1,34,236.4
2026-08-29,200,Sibelius,EE,283.7,7,30/26/2,53.4,42,246.1
2026-08-29,201,skl,ZZ,282.2,-44.1,280/211/7,56.9,214,268.1
2026-08-29,202,Prince of Thieves,NL,281.8,-8.2,51/39/2,56.5,67,225.8
2026-08-29,203,Sozo,US,278.7,+13.7,65/61/0,51.6,69,277.7
2026-08-29,204,johnny d,GR,278.5,+77.8,346/419/8,45.3,243,290.3
2026-08-29,205,hammond,ZZ,275.9,-2.9,52/72/0,41.9,93,332.3
2026-08-29,206,Colinbbost,GR,275.6,2,30/38/1,44.2,51,346.3
2026-08-29,207,Dirk Drent,ZZ,274.7,3,190/207/1,47.9,149,265.2
2026-08-29,208,Suspicious99,DE,274.5,1,29/26/0,52.7,47,248.6
2026-08-29,209,JustBeFactual,ZZ,274.4,2,139/123/4,53.0,141,275.8
2026-08-29,210,Rolex_Cowboy,US,272.3,+31.4,210/238/6,46.9,194,310.9
2026-08-29,211,Pepicio,ES,272.1,24,32/32/1,50.0,36,288.4
2026-08-29,212,federer,ES,271.2,-11.1,61/68/17,47.6,99,246.8
2026-08-29,213,Implabable,US,268.4,-41.3,54/39/0,58.1,69,277.0
2026-08-29,214,Muffinman,IT,267.9,+46.3,115/149/3,43.6,119,302.6
2026-08-29,215,Homer,ES,267.6,+8.8,82/92/3,47.2,111,304.5
2026-08-29,216,Silverhammer,US,264.6,1,36/32/1,52.9,50,256.0
2026-08-29,217,aaron5000,US,264.6,14,8/7/0,53.3,15,260.2
2026-08-29,218,Yanis,GR,264.4,10,75/90/1,45.5,111,308.5
2026-08-29,219,DAG1105,CL,263.4,-17.3,336/324/6,50.9,217,307.8
2026-08-29,220,Mercer,US,262.2,23,29/22/1,56.7,43,254.6
2026-08-29,221,GIANNIS P.,GR,261.6,21,19/38/1,33.6,41,361.3
2026-08-29,222,KAOS Agent,US,260.7,9,267/283/9,48.6,209,195.2
2026-08-29,223,Nikiforos Fokas,GR,255.8,+7.1,148/210/0,41.3,150,317.4
2026-08-29,224,Chillado,VA,254.8,+2.3,207/297/3,41.1,211,254.9
2026-08-29,225,Pepico,JP,254.2,-10.8,15/21/0,41.7,23,316.0
2026-08-29,226,floki,BE,253.5,8,15/16/0,48.4,29,283.1
2026-08-29,227,Simply The Best,US,253.2,1,70/63/3,52.6,93,248.8
2026-08-29,228,ConKord,GR,252.7,-6.7,358/391/10,47.8,237,254.7
2026-08-29,229,philchillas,GB,252.6,-77.1,194/197/0,49.6,184,301.7
2026-08-29,230,FelixG,MX,251.8,-13.6,177/179/0,49.7,168,306.4
2026-08-29,231,Fairweigh,CX,251.1,-25.8,315/329/15,48.9,234,302.1
2026-08-29,232,Hannibaal Barca,LB,249.6,1,11/14/0,44.0,24,347.4
2026-08-29,233,rave55,IN,243.2,-5.2,685/696/26,49.6,325,289.0
2026-08-29,234,Sicosi25,PA,242.2,+4.5,231/349/6,39.9,198,308.6
2026-08-29,235,Lone ranger,ZZ,241.1,2,54/80/1,40.4,77,321.0
2026-08-29,236,1976Diamonds,GR,240.5,-5.2,303/345/7,46.8,185,325.3
2026-08-29,237,Moneymaker,US,240.4,1,85/96/0,47.0,111,248.7
2026-08-29,238,Mathias,BE,240.1,18,13/18/1,42.2,21,313.5
2026-08-29,239,Hades,US,240.0,+0.4,34/36/1,48.6,53,254.6
2026-08-29,240,Enterprise,MH,238.2,+1.9,24/35/2,41.0,50,314.8
2026-08-29,241,CWJ,ZZ,235.5,+37.4,62/66/2,48.5,89,256.0
2026-08-29,242,hakster,ZZ,233.5,19,35/55/1,39.0,57,310.5
2026-08-29,243,anthoula,IS,233.5,12,16/17/0,48.5,31,273.4
2026-08-29,244,Serv1,GR,232.3,2,48/74/1,39.4,82,300.4
2026-08-29,245,MintFlavouredMarshal,DE,230.4,1,21/15/1,58.1,32,256.9
2026-08-29,246,Redeyes,GR,229.2,-14.6,33/40/1,45.3,63,294.1
2026-08-29,247,Sober_Killer,US,226.3,13,91/105/2,46.5,114,302.4
2026-08-29,248,Malfun Maboun,DE,226.0,-13.1,52/51/1,50.5,76,279.1
2026-08-29,249,Silverwing92,NL,225.7,-6.7,19/20/0,48.7,34,266.4
2026-08-29,250,theoneandonly,ZZ,223.5,+7.6,117/112/3,51.1,108,236.9
2026-08-29,251,Juan_McDavidson,ZZ,222.1,3,47/45/0,51.1,67,208.4
2026-08-29,252,Hero,GR,222.0,1,329/339/16,49.3,214,309.4
2026-08-29,253,alkisagg,CA,220.9,25,36/44/1,45.1,59,271.2
2026-08-29,254,Agrippa,US,219.7,1,27/40/1,40.4,46,275.4
2026-08-29,255,ActionDan,US,218.9,-18.2,89/118/2,43.1,124,283.8
2026-08-29,256,Missouri,NL,217.5,6,53/77/1,40.8,89,300.6
2026-08-29,257,Branko Jevremov,RS,215.8,+4.2,67/110/2,38.0,114,276.0
2026-08-29,258,Blue Tom,AT,215.6,+2.4,57/77/1,42.6,92,270.8
2026-08-29,259,schnobi,CH,215.3,1,276/414/6,40.1,230,316.4
2026-08-29,260,TheSweetieMan,US,211.6,3,35/49/3,42.0,69,251.8
2026-08-29,261,BirdGang,US,210.5,+5.4,17/18/0,48.6,31,263.5
2026-08-29,262,dyrson,BR,208.8,+9.9,262/357/6,42.4,232,280.6
2026-08-29,263,ironman,BE,208.5,1,6/7/0,46.2,11,266.5
2026-08-29,264,SNIK,GR,207.9,-0.6,8/12/0,40.0,16,312.9
2026-08-29,265,Franz K.,DE,207.7,+16.0,37/56/5,40.3,67,275.3
2026-08-29,266,Cannon,UA,206.3,-3.0,244/503/9,32.9,251,311.3
2026-08-29,267,MRP75,GB,204.0,+61.8,18/13/1,57.8,22,156.3
2026-08-29,268,balou,BE,203.5,-7.2,72/76/1,48.7,88,251.0
2026-08-29,269,Al Hakeem,FR,203.5,+28.5,123/156/0,44.1,147,248.6
2026-08-29,270,Forestman,NL,202.3,+10.0,48/37/1,56.4,63,159.8
2026-08-29,271,FalseAlarm,AU,202.0,2,50/73/3,40.9,83,303.3
2026-08-29,272,BokiLender,RS,201.9,-54.3,495/437/25,53.0,292,253.9
2026-08-29,273,dalee,GR,201.2,2,17/33/0,34.0,44,306.6
2026-08-29,274,Mata Hari,GR,200.3,+18.2,21/30/1,41.3,47,275.8
2026-08-29,275,Edinace,BA,200.0,29,39/112/8,27.0,82,370.3
2026-08-29,276,Gambit777,US,199.6,-16.0,109/158/1,40.9,138,296.3
2026-08-29,277,Rexxxer,NL,199.5,15,134/206/0,39.4,147,270.2
2026-08-29,278,duku77,NL,199.1,-32.3,127/159/5,44.5,134,269.6
2026-08-29,279,ZOOGRAFOS,GR,197.4,+5.6,150/135/4,52.6,127,312.5
2026-08-29,280,RasmusVJ,DK,196.1,+8.6,119/196/6,38.0,149,155.5
2026-08-29,281,goopy16204,US,195.1,4,26/40/2,39.7,49,287.7
2026-08-29,282,Dunk90,US,194.8,-6.2,225/263/2,46.1,164,271.2
2026-08-29,283,Miss Elida,US,194.3,2,344/351/2,49.5,265,197.5
2026-08-29,284,HARALD,BE,194.0,-13.5,247/388/6,39.0,235,264.2
2026-08-29,285,400tui,CA,193.6,+0.4,133/315/3,29.8,188,322.8
2026-08-29,286,mgz1408,AT,193.0,+11.8,181/265/5,40.7,152,257.0
2026-08-29,287,LittleGuy,ZZ,190.9,-8.8,523/646/14,44.8,268,273.8
2026-08-29,288,queensbury,US,189.5,-7.2,93/124/5,43.0,126,260.7
2026-08-29,289,Tamarindo,US,188.7,1,270/431/27,38.9,237,308.0
2026-08-29,290,HATETHEWORLD,BE,188.1,12,115/198/4,36.9,175,253.2
2026-08-29,291,Francisco,ES,187.0,2,27/37/3,42.5,55,266.9
2026-08-29,292,Aimathros,GR,186.1,1,62/74/7,45.8,96,238.2
2026-08-29,293,Smiley,NL,186.0,+9.3,21/26/0,44.7,47,228.1
2026-08-29,294,ChefGRD,US,184.0,1,119/159/0,42.8,129,231.1
2026-08-29,295,Zman,US,182.3,2,32/54/2,37.5,66,291.6
2026-08-29,296,Lucky Hands,NL,182.0,+3.9,31/38/0,44.9,55,250.5
2026-08-29,297,Marquise DSD,GR,181.6,+10.8,252/415/8,37.9,259,263.3
2026-08-29,298,Kannemand,DK,180.6,5,4/8/0,33.3,10,284.8
2026-08-29,299,Ready Player One,US,179.2,-13.6,152/271/0,35.9,178,249.1
2026-08-29,300,Player4992-eri,ZZ,179.1,7,24/28/0,46.2,39,183.8
2026-08-29,301,Daverave,ZZ,177.6,12,40/62/2,39.4,71,286.1
2026-08-29,302,WIAmDream,EG,177.3,9,36/62/0,36.7,66,268.5
2026-08-29,303,General Rascal,US,176.9,-5.8,32/27/0,54.2,51,169.8
2026-08-29,304,xap,AU,175.5,1,13/13/0,50.0,21,126.0
2026-08-29,305,fred77,IR,174.0,-12.5,255/412/4,38.3,252,284.7
2026-08-29,306,RLo,ZZ,173.7,-1.8,30/10/0,75.0,30,74.6
2026-08-29,307,SHARK,ZZ,173.6,1,72/159/2,31.3,124,312.6
2026-08-29,308,RickyBobby,ZZ,173.6,+23.5,50/72/1,41.1,95,230.3
2026-08-29,309,Crazydoctor,GR,173.2,12,29/36/0,44.6,55,249.4
2026-08-29,310,Joker,LU,173.1,+33.3,703/888/40,44.3,352,246.3
2026-08-29,311,FBI,AU,165.5,+12.8,142/197/1,41.9,140,279.5
2026-08-29,312,nickoriginal,GR,165.4,3,87/144/4,37.9,129,293.8
2026-08-29,313,Clown,WF,160.6,+13.6,111/218/3,33.9,177,275.0
2026-08-29,314,dings,NL,158.9,-41.7,157/272/2,36.7,171,259.4
2026-08-29,315,Snoi,ZZ,157.7,+19.3,145/270/6,35.2,187,252.4
2026-08-29,316,agatharhidis,GR,157.7,-10.7,97/195/0,33.2,152,310.0
2026-08-29,317,Bibbs22,DE,157.6,6,83/144/0,36.6,113,247.4
2026-08-29,318,Chrigel,CH,155.3,+16.0,44/35/0,55.7,59,123.0
2026-08-29,319,RadicalLibre,DO,154.7,+9.2,37/47/0,44.0,55,177.6
2026-08-29,320,Players,ZZ,154.7,+23.0,151/232/0,39.4,183,246.8
2026-08-29,321,hnaught,CH,153.8,-2.6,47/83/1,36.3,88,296.9
2026-08-29,322,Kandoruus,ZZ,152.6,1,38/76/3,33.8,86,252.4
2026-08-29,323,json,US,152.1,8,29/47/0,38.2,57,238.1
2026-08-29,324,fazi,AT,150.6,+1.4,29/54/2,35.3,60,279.5
2026-08-29,325,alextrip,GR,149.6,3,90/152/3,37.3,133,310.9
2026-08-29,326,Rayvitoles,GR,149.5,28,29/55/2,34.9,57,249.3
2026-08-29,327,funambulista_ka,ZZ,147.8,+11.9,115/229/5,33.7,153,300.1
2026-08-29,328,Generalinfo,US,146.8,+29.4,62/127/1,32.9,109,295.5
2026-08-29,329,teacup,ZZ,139.3,11,128/201/1,38.9,141,258.1
2026-08-29,330,vicksburg,US,138.2,7,14/15/0,48.3,27,185.6
2026-08-29,331,schive24,US,136.1,1,54/94/1,36.6,84,261.0
2026-08-29,332,ZKNark,AX,133.2,+10.7,47/40/0,54.0,61,129.5
2026-08-29,333,guib543,BE,129.7,1,30/44/1,40.7,60,241.5
2026-08-29,334,trintingnant,AG,129.3,-8.3,52/143/1,26.8,121,270.5
2026-08-29,335,That’s Marvelous,ZZ,128.6,-14.1,78/124/3,38.8,127,248.3
2026-08-29,336,Loumand,DK,128.0,-24.0,55/92/1,37.5,98,290.8
2026-08-29,337,CNY,US,119.0,-20.4,68/113/4,37.8,108,203.7
2026-08-29,338,Vodrake,GB,118.8,2,15/21/0,41.7,27,225.4
2026-08-29,339,Colonel Trautman,ES,117.2,-18.5,95/126/3,43.1,123,204.4
2026-08-29,340,Sunnymaster,ZZ,114.9,17,8/15/0,34.8,19,284.4
2026-08-29,341,Gecko,CA,112.5,24,6/21/0,22.2,24,295.7
2026-08-29,342,Number1Grizzly,US,112.0,12,14/28/0,33.3,38,253.0
2026-08-29,343,WaltLemonJr,US,111.8,-17.9,59/94/1,38.6,101,245.2
2026-08-29,344,Mello,IT,111.4,-13.7,188/383/0,32.9,215,271.8
2026-08-29,345,inzy,AU,108.9,7,82/109/3,43.0,103,145.7
2026-08-29,346,Tyto Alba,IT,106.7,-0.8,306/563/4,35.3,235,304.1
2026-08-29,347,StrategoFreund,DE,106.4,6,116/327/1,26.2,205,260.3
2026-08-29,348,Yas,FR,105.1,+9.5,11/29/0,27.5,31,268.9
2026-08-29,349,Scottf12345,US,105.0,-21.6,46/95/0,32.6,100,274.1
2026-08-29,350,Cut Killah,FJ,103.5,6,21/58/0,26.6,55,319.3
2026-08-29,351,Zaz,ZZ,102.2,5,5/14/1,27.5,18,281.6
2026-08-29,352,Butcherjack,DK,100.8,+4.7,26/47/1,35.8,60,235.0
2026-08-29,353,Dark Lord,US,98.2,+3.8,102/249/4,29.3,134,270.8
2026-08-29,354,Backyard Game,CA,98.1,12,16/30/0,34.8,37,241.7
2026-08-29,355,BasilTheBatlord,ZZ,96.8,14,13/23/0,36.1,25,221.3
2026-08-29,356,davids,ZZ,92.4,6,6/15/1,29.5,20,245.7
2026-08-29,357,Shivaanoz,BE,90.4,+24.2,112/236/1,32.2,172,270.8
2026-08-29,358,iwikilu,US,89.3,+65.3,25/89/1,22.2,91,222.0
2026-08-29,359,warsoftrilbal,NL,88.7,29,5/11/0,31.3,15,178.4
2026-08-29,360,commander bob,US,88.3,1,31/42/0,42.5,53,185.9
2026-08-29,361,General Thompson,US,81.5,-7.8,121/210/1,36.6,168,247.2
2026-08-29,362,MISA,ZZ,81.2,-6.1,32/63/0,33.7,73,238.8
2026-08-29,363,Bodo,DE,80.5,22,7/17/0,29.2,18,215.1
2026-08-29,364,TheArtfulDodger,CA,80.3,8,27/32/0,45.8,34,133.5
2026-08-29,365,edges,CH,76.3,2,10/17/1,37.5,26,177.1
2026-08-29,366,Knightmare Dungeoneers,GB,76.3,1,162/178/5,47.7,150,106.3
2026-08-29,367,Popolaretti,ZZ,76.1,1,11/24/0,31.4,30,200.8
2026-08-29,368,PsychicPi,US,70.4,21,9/12/0,42.9,18,101.6
2026-08-29,369,Arwad,ZZ,68.4,+53.9,2/18/1,11.9,19,256.9
2026-08-29,370,Rantanplan,ZZ,63.5,1,8/20/0,28.6,24,219.9
2026-08-29,371,Kaibs,CA,63.2,5,15/30/0,33.3,38,198.7
2026-08-29,372,TanKHuntER,US,56.0,+18.8,9/19/0,32.1,27,189.4
2026-08-29,373,Beammeup,US,55.2,+9.7,20/24/1,45.6,27,103.4
2026-08-29,374,Funkybunch,ZZ,54.8,11,267/454/3,37.1,294,222.2
2026-08-29,375,evdog104,PS,54.6,+8.2,39/67/1,36.9,70,202.2
2026-08-29,376,jagger314,BR,50.5,-20.0,52/137/0,27.5,103,225.9
2026-08-29,377,ECfnW,NL,48.3,1,38/96/1,28.5,66,110.4
2026-08-29,378,widersach,DE,47.9,6,32/49/1,39.6,50,129.5
2026-08-29,379,narobber,BE,46.4,+11.4,10/20/0,33.3,26,233.0
2026-08-29,380,Vasily Tukhachevsky,RU,46.3,25,5/21/1,20.4,21,316.7
2026-08-29,381,Knoway,ZZ,44.8,15,12/29/0,29.3,28,211.0
2026-08-29,382,ACWilhelm,US,41.8,-0.1,15/43/1,26.3,44,253.7
2026-08-29,383,lirussy,ZZ,41.2,11,8/19/0,29.6,23,172.6
2026-08-29,384,Spoon,US,41.0,14,12/33/0,26.7,32,196.9
2026-08-29,385,Snaketaco,US,39.8,3,17/51/0,25.0,50,185.4
2026-08-29,386,JeromeV,ZZ,38.5,-11.6,12/22/1,35.7,29,164.4
2026-08-29,387,Darquise,DE,35.7,+4.6,7/30/0,18.9,33,286.6
